date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2024-06-29,Plant_2,Gas,400,365.04,0.439,63.84,118.06,1,27.0,0.57,862,24165,84.74,742424,Operational
2024-06-29,Plant_3,Coal,600,546.12,0.44,49.4,237.69,1,25.5,0.57,945,27922,87.52,1147085,Operational
2024-06-30,Plant_1,Coal,500,420.49,0.419,43.79,217.91,1,25.4,0.62,962,19376,82.28,830386,Operational
2024-06-30,Plant_2,Gas,400,366.86,0.467,67.73,84.79,1,25.5,0.57,566,25414,80.72,710756,Operational
2024-06-30,Plant_3,Coal,600,557.79,0.434,46.52,312.05,1,21.6,0.65,763,26713,81.59,1092257,Operational
2024-07-01,Plant_1,Coal,500,438.77,0.417,46.64,251.98,1,28.8,0.6,809,21274,74.98,789591,Operational
2024-07-01,Plant_2,Gas,400,347.25,0.467,65.64,84.47,1,24.8,0.58,997,23792,78.11,650943,Operational
2024-07-01,Plant_3,Coal,600,524.85,0.429,39.57,287.42,1,26.7,0.61,572,21343,81.42,1025555,Operational
2024-07-02,Plant_1,Coal,500,493.81,0.416,48.35,298.67,1,19.8,0.58,646,24523,76.85,910810,Operational
2024-07-02,Plant_2,Gas,400,387.79,0.451,59.52,108.42,1,26.8,0.53,550,23633,64.35,598898,Operational
2024-07-02,Plant_3,Coal,600,497.79,0.425,46.88,267.34,1,26.8,0.6,845,24180,87.59,1046496,Operational
2024-07-03,Plant_1,Coal,500,472.68,0.425,46.21,250.72,1,26.0,0.62,818,22659,84.67,960504,Operational
2024-07-03,Plant_2,Gas,400,354.17,0.451,66.28,110.32,1,19.2,0.53,647,24122,83.01,705561,Operational
2024-07-03,Plant_3,Coal,600,530.85,0.437,46.27,243.2,1,25.8,0.54,894,25455,74.16,944890,Operational
2024-07-04,Plant_1,Coal,500,451.82,0.406,46.63,194.25,1,22.7,0.62,573,21643,75.55,819206,Operational
2024-07-04,Plant_2,Gas,400,347.8,0.449,66.21,112.76,1,23.3,0.56,521,23550,75.74,632180,Operational
2024-07-04,Plant_3,Coal,600,0.0,0.423,49.01,0.0,0,23.8,0.61,7046,7046,74.95,0,Maintenance
2024-07-05,Plant_1,Coal,500,459.78,0.417,46.64,258.12,1,26.0,0.64,819,22262,81.8,902665,Operational
2024-07-05,Plant_2,Gas,400,337.1,0.465,64.86,72.82,1,23.3,0.59,602,22465,76.38,617927,Operational
2024-07-05,Plant_3,Coal,600,581.44,0.447,46.89,271.28,1,26.2,0.63,905,28170,79.36,1107443,Operational
2024-07-06,Plant_1,Coal,500,461.81,0.409,49.33,239.37,1,22.4,0.57,984,23766,90.42,1002145,Operational
2024-07-06,Plant_2,Gas,400,367.12,0.457,58.71,90.22,1,25.2,0.62,668,22223,82.16,723933,Operational
2024-07-06,Plant_3,Coal,600,552.16,0.438,42.75,329.72,1,23.6,0.53,995,24598,80.45,1066135,Operational
2024-07-07,Plant_1,Coal,500,492.87,0.411,45.39,213.43,1,21.8,0.51,586,22957,78.41,927486,Operational
2024-07-07,Plant_2,Gas,400,399.27,0.449,68.08,91.8,1,27.3,0.55,642,27822,80.42,770643,Operational
2024-07-07,Plant_3,Coal,600,582.72,0.443,42.24,257.57,1,21.1,0.62,865,25482,73.48,1027622,Operational
2024-07-08,Plant_1,Coal,500,468.49,0.412,45.92,268.1,1,24.5,0.57,651,22165,71.9,808478,Operational
2024-07-08,Plant_2,Gas,400,369.22,0.462,68.02,109.0,1,23.8,0.49,994,26109,76.65,679193,Operational
2024-07-08,Plant_3,Coal,600,529.44,0.435,44.09,242.91,1,23.0,0.62,938,24283,89.44,1136434,Operational
2024-07-09,Plant_1,Coal,500,458.32,0.416,39.16,255.81,1,21.6,0.5,793,18744,70.98,780738,Operational
2024-07-09,Plant_2,Gas,400,353.45,0.445,60.54,83.85,1,21.7,0.51,833,22232,80.42,682158,Operational
2024-07-09,Plant_3,Coal,600,519.11,0.445,48.47,225.68,1,21.2,0.5,884,26045,63.49,791029,Operational
2024-07-10,Plant_1,Coal,500,481.83,0.416,44.75,232.08,1,25.7,0.67,804,22364,73.84,853912,Operational
2024-07-10,Plant_2,Gas,400,378.59,0.459,67.54,96.41,1,21.4,0.44,759,26329,76.82,697965,Operational
2024-07-10,Plant_3,Coal,600,534.88,0.432,42.97,301.63,1,22.0,0.59,841,23824,73.71,946266,Operational
2024-07-11,Plant_1,Coal,500,480.15,0.422,43.04,256.86,1,21.7,0.57,625,21292,74.11,854055,Operational
2024-07-11,Plant_2,Gas,400,366.26,0.451,67.11,103.64,1,21.3,0.56,804,25382,77.81,683997,Operational
2024-07-11,Plant_3,Coal,600,520.45,0.428,42.15,304.4,1,19.8,0.52,630,22569,78.85,984844,Operational
2024-07-12,Plant_1,Coal,500,465.81,0.406,40.56,264.99,1,21.7,0.54,827,19719,77.2,862997,Operational
2024-07-12,Plant_2,Gas,400,354.35,0.455,60.97,102.2,1,27.7,0.47,656,22261,75.87,645212,Operational
2024-07-12,Plant_3,Coal,600,541.83,0.44,44.65,286.22,1,22.0,0.53,536,24727,79.3,1031257,Operational
2024-07-13,Plant_1,Coal,500,0.0,0.397,41.78,0.0,0,22.6,0.5,7446,7446,65.12,0,Maintenance
2024-07-13,Plant_2,Gas,400,0.0,0.438,65.9,0.0,0,22.7,0.54,5693,5693,72.6,0,Maintenance
2024-07-13,Plant_3,Coal,600,0.0,0.41,44.87,0.0,0,21.3,0.62,6883,6883,71.4,0,Maintenance
2024-07-14,Plant_1,Coal,500,468.12,0.419,45.64,280.12,1,19.1,0.51,933,22298,70.54,792539,Operational
2024-07-14,Plant_2,Gas,400,355.65,0.47,58.35,109.48,1,20.3,0.49,813,21565,77.03,657492,Operational
2024-07-14,Plant_3,Coal,600,576.19,0.43,45.32,324.84,1,18.3,0.56,900,27012,70.32,972419,Operational
2024-07-15,Plant_1,Coal,500,475.53,0.411,42.07,301.93,1,23.6,0.58,800,20805,76.25,870273,Operational
2024-07-15,Plant_2,Gas,400,372.23,0.455,64.17,97.3,1,18.5,0.49,551,24436,72.13,644411,Operational
2024-07-15,Plant_3,Coal,600,541.03,0.436,43.92,310.47,1,25.3,0.48,886,24646,77.64,1008130,Operational
2024-07-16,Plant_1,Coal,500,0.0,0.403,43.48,0.0,0,21.2,0.52,5995,5995,80.66,0,Maintenance
2024-07-16,Plant_2,Gas,400,353.36,0.444,72.13,100.88,1,22.2,0.52,812,26301,67.45,572031,Operational
2024-07-16,Plant_3,Coal,600,0.0,0.409,43.53,0.0,0,19.7,0.55,6464,6464,69.83,0,Maintenance
2024-07-17,Plant_1,Coal,500,455.76,0.394,44.76,225.11,1,25.1,0.54,798,21198,73.08,799346,Operational
2024-07-17,Plant_2,Gas,400,367.21,0.466,60.78,102.02,1,21.3,0.56,873,23193,68.31,601987,Operational
2024-07-17,Plant_3,Coal,600,589.57,0.432,44.29,335.49,1,16.7,0.45,730,26840,77.57,1097622,Operational
2024-07-18,Plant_1,Coal,500,449.12,0.396,41.35,269.17,1,21.8,0.57,692,19263,78.33,844342,Operational
2024-07-18,Plant_2,Gas,400,348.13,0.449,66.37,85.5,1,16.6,0.58,627,23731,74.2,619937,Operational
2024-07-18,Plant_3,Coal,600,566.44,0.439,44.69,232.34,1,20.2,0.54,530,25844,79.85,1085477,Operational
2024-07-19,Plant_1,Coal,500,448.88,0.392,44.15,260.02,1,21.1,0.59,777,20594,71.78,773272,Operational
2024-07-19,Plant_2,Gas,400,378.1,0.45,62.9,91.03,1,18.6,0.54,529,24310,74.38,674989,Operational
2024-07-19,Plant_3,Coal,600,541.49,0.445,48.15,277.52,1,19.3,0.53,570,26641,76.83,998518,Operational
2024-07-20,Plant_1,Coal,500,430.71,0.419,42.97,257.8,1,19.0,0.6,568,19075,80.67,833905,Operational
2024-07-20,Plant_2,Gas,400,382.66,0.469,62.71,94.4,1,17.1,0.45,677,24675,79.07,726180,Operational
2024-07-20,Plant_3,Coal,600,530.21,0.443,44.97,239.28,1,21.2,0.52,611,24454,74.27,945034,Operational
2024-07-21,Plant_1,Coal,500,458.51,0.422,41.97,248.63,1,23.7,0.51,980,20222,79.86,878803,Operational
2024-07-21,Plant_2,Gas,400,0.0,0.44,69.81,0.0,0,17.4,0.51,5828,5828,72.7,0,Maintenance
2024-07-21,Plant_3,Coal,600,504.15,0.447,44.3,295.49,1,21.3,0.48,759,23093,64.41,779369,Operational
2024-07-22,Plant_1,Coal,500,447.8,0.418,44.32,225.41,1,17.8,0.53,805,20653,78.51,843742,Operational
2024-07-22,Plant_2,Gas,400,357.96,0.448,63.75,109.07,1,19.3,0.5,948,23767,67.57,580533,Operational
2024-07-22,Plant_3,Coal,600,517.84,0.443,44.49,266.04,1,19.7,0.63,706,23747,71.34,886587,Operational
2024-07-23,Plant_1,Coal,500,447.11,0.414,41.49,255.14,1,17.6,0.37,641,19193,78.03,837309,Operational
2024-07-23,Plant_2,Gas,400,357.77,0.473,63.37,77.07,1,20.7,0.5,603,23273,78.41,673244,Operational
2024-07-23,Plant_3,Coal,600,558.66,0.429,45.01,254.36,1,18.2,0.53,894,26041,75.86,1017144,Operational
2024-07-24,Plant_1,Coal,500,456.73,0.415,40.79,228.75,1,21.6,0.54,559,19191,70.15,768904,Operational
2024-07-24,Plant_2,Gas,400,397.15,0.456,64.32,104.18,1,15.9,0.6,745,26289,71.88,685119,Operational
2024-07-24,Plant_3,Coal,600,512.05,0.428,40.61,288.04,1,18.7,0.51,512,21308,71.6,879912,Operational
2024-07-25,Plant_1,Coal,500,440.41,0.416,42.88,226.13,1,18.1,0.47,798,19684,72.34,764621,Operational
2024-07-25,Plant_2,Gas,400,0.0,0.447,62.53,0.0,0,21.8,0.47,5376,5376,71.71,0,Maintenance
2024-07-25,Plant_3,Coal,600,561.22,0.439,44.73,266.44,1,17.4,0.44,506,25610,71.7,965721,Operational
2024-07-26,Plant_1,Coal,500,0.0,0.409,43.69,0.0,0,19.2,0.55,7583,7583,74.82,0,Maintenance
2024-07-26,Plant_2,Gas,400,353.19,0.448,65.16,103.26,1,20.5,0.55,612,23625,69.84,591991,Operational
2024-07-26,Plant_3,Coal,600,548.1,0.451,41.37,236.16,1,16.9,0.46,669,23344,72.49,953535,Operational
2024-07-27,Plant_1,Coal,500,450.53,0.427,43.01,192.29,1,18.1,0.46,670,20050,66.12,714955,Operational
2024-07-27,Plant_2,Gas,400,347.02,0.443,57.27,82.69,1,18.8,0.43,961,20833,65.08,542048,Operational
2024-07-27,Plant_3,Coal,600,0.0,0.42,45.4,0.0,0,19.8,0.46,7344,7344,74.44,0,Maintenance
2024-07-28,Plant_1,Coal,500,431.36,0.401,39.82,227.25,1,16.9,0.53,721,17898,66.42,687601,Operational
2024-07-28,Plant_2,Gas,400,367.0,0.465,68.2,88.19,1,18.6,0.49,616,25645,69.03,608047,Operational
2024-07-28,Plant_3,Coal,600,527.55,0.434,40.93,224.89,1,20.7,0.59,578,22173,71.16,900941,Operational
2024-07-29,Plant_1,Coal,500,461.5,0.411,43.67,222.66,1,20.8,0.47,609,20761,63.88,707583,Operational
2024-07-29,Plant_2,Gas,400,322.75,0.462,62.95,103.73,1,18.4,0.56,572,20891,73.74,571170,Operational
2024-07-29,Plant_3,Coal,600,530.35,0.429,40.11,238.41,1,15.5,0.51,580,21854,57.46,731368,Operational
2024-07-30,Plant_1,Coal,500,451.69,0.413,46.55,254.25,1,19.9,0.52,562,21587,58.44,633500,Operational
2024-07-30,Plant_2,Gas,400,343.41,0.457,63.12,77.29,1,17.7,0.45,764,22440,70.89,584288,Operational
2024-07-30,Plant_3,Coal,600,508.4,0.433,48.13,278.0,1,17.7,0.46,673,25144,73.0,890677,Operational
2024-07-31,Plant_1,Coal,500,452.1,0.419,46.24,263.21,1,15.8,0.57,578,21484,72.8,789887,Operational
2024-07-31,Plant_2,Gas,400,0.0,0.446,71.12,0.0,0,17.2,0.41,6691,6691,58.14,0,Maintenance
2024-07-31,Plant_3,Coal,600,528.12,0.426,42.15,244.69,1,17.9,0.53,527,22789,65.72,832959,Operational
2024-08-01,Plant_1,Coal,500,422.93,0.412,38.12,246.97,1,16.9,0.46,760,16880,71.47,725457,Operational
2024-08-01,Plant_2,Gas,400,333.08,0.454,66.27,97.93,1,17.5,0.48,570,22642,69.97,559345,Operational
2024-08-01,Plant_3,Coal,600,552.07,0.444,42.14,239.29,1,19.0,0.53,809,24075,79.45,1052636,Operational
2024-08-02,Plant_1,Coal,500,436.2,0.41,44.11,203.23,1,16.2,0.54,998,20238,74.09,775603,Operational
2024-08-02,Plant_2,Gas,400,325.83,0.458,65.91,92.92,1,14.2,0.54,565,22039,78.38,612933,Operational
2024-08-02,Plant_3,Coal,600,522.24,0.443,44.24,276.21,1,17.6,0.54,812,23915,60.61,759667,Operational
2024-08-03,Plant_1,Coal,500,480.44,0.403,42.35,212.85,1,15.8,0.52,544,20893,57.02,657439,Operational
2024-08-03,Plant_2,Gas,400,353.41,0.455,62.77,91.13,1,16.9,0.56,674,22856,70.8,600514,Operational
2024-08-03,Plant_3,Coal,600,527.48,0.432,43.44,302.17,1,19.0,0.48,703,23617,63.71,806596,Operational
2024-08-04,Plant_1,Coal,500,436.18,0.41,43.15,202.42,1,17.1,0.45,540,19362,76.6,801907,Operational
2024-08-04,Plant_2,Gas,400,364.13,0.458,58.51,99.64,1,17.7,0.56,937,22244,72.63,634686,Operational
2024-08-04,Plant_3,Coal,600,504.21,0.433,44.43,217.51,1,18.7,0.5,972,23374,70.91,858123,Operational
2024-08-05,Plant_1,Coal,500,442.31,0.398,42.52,281.55,1,12.2,0.38,626,19431,76.91,816419,Operational
2024-08-05,Plant_2,Gas,400,0.0,0.445,59.46,0.0,0,19.2,0.58,5499,5499,67.58,0,Maintenance
2024-08-05,Plant_3,Coal,600,559.92,0.435,45.22,295.78,1,16.2,0.48,906,26225,66.35,891637,Operational
2024-08-06,Plant_1,Coal,500,399.0,0.426,38.47,229.36,1,16.1,0.44,641,15991,61.33,587260,Operational
2024-08-06,Plant_2,Gas,400,353.75,0.454,61.34,106.28,1,12.5,0.49,902,22600,72.12,612304,Operational
2024-08-06,Plant_3,Coal,600,539.2,0.439,45.0,271.0,1,15.9,0.4,568,24829,67.21,869763,Operational
2024-08-07,Plant_1,Coal,500,428.37,0.417,42.47,214.26,1,15.3,0.49,779,18971,64.14,659388,Operational
2024-08-07,Plant_2,Gas,400,351.85,0.462,59.56,92.15,1,15.5,0.43,693,21650,71.74,605796,Operational
2024-08-07,Plant_3,Coal,600,554.74,0.429,42.68,317.69,1,15.9,0.54,914,24592,66.66,887452,Operational
2024-08-08,Plant_1,Coal,500,444.81,0.404,40.99,262.43,1,17.7,0.52,930,19161,67.62,721831,Operational
2024-08-08,Plant_2,Gas,400,354.59,0.44,59.52,83.76,1,14.2,0.5,666,21772,76.76,653272,Operational
2024-08-08,Plant_3,Coal,600,500.17,0.435,41.67,217.28,1,12.3,0.42,562,21403,68.13,817813,Operational
2024-08-09,Plant_1,Coal,500,409.01,0.416,41.14,186.7,1,17.7,0.54,884,17713,62.01,608698,Operational
2024-08-09,Plant_2,Gas,400,332.85,0.451,65.39,100.76,1,13.8,0.49,994,22758,72.09,575879,Operational
2024-08-09,Plant_3,Coal,600,516.5,0.443,45.04,303.99,1,15.5,0.35,953,24215,68.77,852415,Operational
2024-08-10,Plant_1,Coal,500,433.06,0.402,40.65,234.96,1,17.7,0.47,684,18287,76.83,798572,Operational
2024-08-10,Plant_2,Gas,400,342.27,0.446,62.77,79.43,1,17.1,0.46,944,22428,65.78,540339,Operational
2024-08-10,Plant_3,Coal,600,519.13,0.425,40.38,283.78,1,13.0,0.47,723,21686,69.63,867491,Operational
2024-08-11,Plant_1,Coal,500,455.74,0.421,42.49,215.96,1,11.5,0.51,833,20195,67.44,737654,Operational
2024-08-11,Plant_2,Gas,400,305.29,0.452,66.91,85.29,1,17.6,0.45,631,21059,64.81,474836,Operational
2024-08-11,Plant_3,Coal,600,534.26,0.444,43.78,297.31,1,15.5,0.55,776,24165,68.18,874177,Operational
2024-08-12,Plant_1,Coal,500,481.89,0.4,42.12,214.37,1,16.6,0.53,635,20934,61.19,707685,Operational
2024-08-12,Plant_2,Gas,400,338.41,0.472,64.0,98.34,1,14.1,0.47,998,22657,56.9,462134,Operational
2024-08-12,Plant_3,Coal,600,525.87,0.442,42.35,248.66,1,17.3,0.47,866,23139,69.31,874724,Operational
2024-08-13,Plant_1,Coal,500,401.88,0.41,42.15,215.61,1,14.5,0.31,758,17696,68.03,656177,Operational
2024-08-13,Plant_2,Gas,400,355.11,0.446,56.79,111.43,1,15.6,0.41,642,20809,61.45,523737,Operational
2024-08-13,Plant_3,Coal,600,486.21,0.434,43.23,286.67,1,16.7,0.43,825,21843,68.78,802640,Operational
2024-08-14,Plant_1,Coal,500,435.05,0.417,39.96,249.48,1,13.6,0.53,525,17909,63.61,664173,Operational
2024-08-14,Plant_2,Gas,400,333.5,0.457,55.51,93.0,1,15.6,0.41,795,19308,61.17,489623,Operational
2024-08-14,Plant_3,Coal,600,576.49,0.435,38.93,297.43,1,16.4,0.44,506,22952,61.97,857415,Operational
2024-08-15,Plant_1,Coal,500,383.17,0.415,44.63,177.12,1,16.6,0.5,550,17650,63.55,584412,Operational
2024-08-15,Plant_2,Gas,400,355.23,0.463,60.62,101.27,1,10.3,0.49,699,22232,74.38,634125,Operational
2024-08-15,Plant_3,Coal,600,509.05,0.43,40.49,246.35,1,14.4,0.46,741,21355,64.31,785672,Operational
2024-08-16,Plant_1,Coal,500,420.6,0.411,41.17,211.29,1,16.1,0.42,691,18005,67.24,678784,Operational
2024-08-16,Plant_2,Gas,400,372.81,0.46,57.63,90.78,1,13.3,0.4,800,22286,64.27,575067,Operational
2024-08-16,Plant_3,Coal,600,547.2,0.424,41.14,307.13,1,17.1,0.38,607,23118,61.65,809630,Operational
2024-08-17,Plant_1,Coal,500,438.96,0.413,41.5,222.34,1,10.6,0.41,746,18962,67.64,712563,Operational
2024-08-17,Plant_2,Gas,400,338.41,0.462,59.85,77.45,1,14.1,0.47,961,21213,68.98,560284,Operational
2024-08-17,Plant_3,Coal,600,542.93,0.419,40.84,275.85,1,14.2,0.49,691,22864,64.23,836940,Operational
2024-08-18,Plant_1,Coal,500,425.43,0.417,39.46,224.34,1,12.3,0.46,500,17286,60.87,621544,Operational
2024-08-18,Plant_2,Gas,400,355.87,0.469,61.94,102.46,1,15.2,0.37,673,22716,55.91,477529,Operational
2024-08-18,Plant_3,Coal,600,539.5,0.434,40.01,322.85,1,14.2,0.49,737,22324,62.98,815519,Operational
2024-08-19,Plant_1,Coal,500,433.78,0.402,42.31,188.55,1,16.0,0.41,917,19271,64.46,671114,Operational
2024-08-19,Plant_2,Gas,400,334.21,0.455,59.96,73.81,1,14.6,0.43,926,20965,76.42,612947,Operational
2024-08-19,Plant_3,Coal,600,542.78,0.441,41.4,323.02,1,15.0,0.42,605,23078,67.14,874616,Operational
2024-08-20,Plant_1,Coal,500,442.16,0.413,42.29,238.23,1,12.9,0.53,976,19677,63.35,672237,Operational
2024-08-20,Plant_2,Gas,400,329.94,0.465,59.56,82.67,1,16.7,0.5,875,20527,68.99,546306,Operational
2024-08-20,Plant_3,Coal,600,516.44,0.436,38.38,273.94,1,13.8,0.43,758,20578,58.22,721609,Operational
2024-08-21,Plant_1,Coal,500,450.84,0.424,40.03,223.85,1,16.6,0.51,690,18737,68.62,742436,Operational
2024-08-21,Plant_2,Gas,400,322.36,0.446,56.87,72.79,1,12.1,0.44,809,19143,72.9,563967,Operational
2024-08-21,Plant_3,Coal,600,564.09,0.438,34.89,339.48,1,11.6,0.5,670,20349,58.9,797422,Operational
2024-08-22,Plant_1,Coal,500,394.53,0.423,42.65,192.96,1,14.0,0.42,942,17770,58.73,556131,Operational
2024-08-22,Plant_2,Gas,400,357.3,0.437,67.07,103.98,1,11.7,0.34,964,24929,69.11,592638,Operational
2024-08-22,Plant_3,Coal,600,486.03,0.425,44.4,224.62,1,12.6,0.39,677,22258,65.8,767510,Operational
2024-08-23,Plant_1,Coal,500,452.5,0.41,41.74,247.43,1,13.0,0.42,802,19688,63.93,694289,Operational
2024-08-23,Plant_2,Gas,400,322.43,0.469,66.63,76.11,1,14.1,0.41,502,21987,61.27,474153,Operational
2024-08-23,Plant_3,Coal,600,525.39,0.424,40.45,289.04,1,15.2,0.39,597,21851,65.34,823907,Operational
2024-08-24,Plant_1,Coal,500,407.63,0.427,45.99,228.0,1,12.7,0.39,939,19686,61.87,605300,Operational
2024-08-24,Plant_2,Gas,400,368.97,0.45,59.44,105.09,1,12.6,0.4,843,22775,71.46,632825,Operational
2024-08-24,Plant_3,Coal,600,507.08,0.429,41.44,238.07,1,11.3,0.38,904,21919,64.91,789885,Operational
2024-08-25,Plant_1,Coal,500,402.63,0.412,40.72,192.62,1,11.6,0.45,596,16993,50.9,491839,Operational
2024-08-25,Plant_2,Gas,400,364.47,0.451,57.15,103.95,1,11.5,0.4,541,21371,67.95,594377,Operational
2024-08-25,Plant_3,Coal,600,508.9,0.415,42.96,272.96,1,13.2,0.5,924,22789,64.25,784753,Operational
2024-08-26,Plant_1,Coal,500,388.21,0.409,38.66,204.89,1,10.5,0.47,860,15868,67.79,631602,Operational
2024-08-26,Plant_2,Gas,400,0.0,0.449,60.0,0.0,0,12.3,0.46,6136,6136,72.81,0,Maintenance
2024-08-26,Plant_3,Coal,600,519.64,0.44,44.15,252.85,1,12.2,0.44,501,23443,66.79,832919,Operational
2024-08-27,Plant_1,Coal,500,435.24,0.409,39.83,223.28,1,13.3,0.4,542,17876,57.69,602627,Operational
2024-08-27,Plant_2,Gas,400,364.49,0.46,59.26,82.01,1,14.8,0.5,733,22335,59.0,516087,Operational
2024-08-27,Plant_3,Coal,600,542.26,0.436,43.04,323.46,1,13.9,0.38,712,24049,67.86,883116,Operational
2024-08-28,Plant_1,Coal,500,426.4,0.421,40.86,242.9,1,13.9,0.38,921,18342,69.39,710155,Operational
2024-08-28,Plant_2,Gas,400,346.35,0.441,59.88,106.74,1,11.5,0.43,890,21630,65.64,545670,Operational
2024-08-28,Plant_3,Coal,600,499.94,0.42,40.29,239.24,1,14.1,0.45,580,20723,61.64,739622,Operational
2024-08-29,Plant_1,Coal,500,408.02,0.418,40.9,202.62,1,11.5,0.46,572,17259,63.65,623274,Operational
2024-08-29,Plant_2,Gas,400,334.16,0.453,54.65,103.48,1,7.3,0.4,703,18965,59.77,479327,Operational
2024-08-29,Plant_3,Coal,600,474.35,0.439,38.85,233.49,1,7.5,0.4,855,19283,60.73,691335,Operational
2024-08-30,Plant_1,Coal,500,416.66,0.41,38.77,197.14,1,7.5,0.37,541,16697,64.53,645294,Operational
2024-08-30,Plant_2,Gas,400,359.07,0.446,58.3,117.68,1,8.1,0.42,598,21532,62.45,538216,Operational
2024-08-30,Plant_3,Coal,600,549.44,0.442,43.42,319.91,1,13.7,0.45,748,24607,59.97,790862,Operational
2024-08-31,Plant_1,Coal,500,441.26,0.415,40.36,236.49,1,13.5,0.39,548,18356,55.99,592934,Operational
2024-08-31,Plant_2,Gas,400,336.64,0.446,61.82,82.25,1,11.0,0.44,582,21393,67.48,545167,Operational
2024-08-31,Plant_3,Coal,600,498.68,0.436,41.38,293.14,1,11.5,0.53,810,21446,59.55,712723,Operational
2024-09-01,Plant_1,Coal,500,398.65,0.416,36.5,236.59,1,11.8,0.4,863,15412,59.67,570859,Operational
2024-09-01,Plant_2,Gas,400,343.29,0.469,60.39,90.61,1,12.0,0.43,533,21266,64.36,530245,Operational
2024-09-01,Plant_3,Coal,600,508.61,0.432,42.57,278.04,1,11.7,0.34,624,22276,51.13,624091,Operational
2024-09-02,Plant_1,Coal,500,409.17,0.399,38.05,223.16,1,10.9,0.42,912,16483,61.64,605354,Operational
2024-09-02,Plant_2,Gas,400,353.22,0.461,56.63,106.26,1,13.4,0.49,858,20862,59.38,503395,Operational
2024-09-02,Plant_3,Coal,600,527.07,0.438,45.74,281.59,1,13.2,0.41,750,24857,57.86,731931,Operational
2024-09-03,Plant_1,Coal,500,433.08,0.395,37.24,211.51,1,12.0,0.42,656,16785,65.92,685164,Operational
2024-09-03,Plant_2,Gas,400,340.17,0.464,62.13,96.18,1,15.2,0.45,546,21682,61.61,503010,Operational
2024-09-03,Plant_3,Coal,600,553.94,0.449,41.29,260.71,1,11.3,0.36,970,23842,58.12,772624,Operational
2024-09-04,Plant_1,Coal,500,402.92,0.408,44.73,227.27,1,11.0,0.42,966,18987,65.62,634602,Operational
2024-09-04,Plant_2,Gas,400,346.66,0.449,55.65,105.64,1,12.5,0.44,583,19873,69.66,579571,Operational
2024-09-04,Plant_3,Coal,600,537.99,0.421,41.6,267.6,1,10.0,0.36,985,23367,61.4,792772,Operational
2024-09-05,Plant_1,Coal,500,409.82,0.416,43.07,204.15,1,10.8,0.41,909,18559,62.09,610655,Operational
2024-09-05,Plant_2,Gas,400,380.9,0.458,57.89,101.81,1,12.6,0.37,935,22985,64.0,585065,Operational
2024-09-05,Plant_3,Coal,600,500.73,0.445,41.68,298.33,1,11.3,0.44,778,21647,52.4,629681,Operational
2024-09-06,Plant_1,Coal,500,438.95,0.406,38.71,241.08,1,14.3,0.34,912,17903,60.25,634677,Operational
2024-09-06,Plant_2,Gas,400,306.7,0.45,63.28,95.88,1,11.6,0.51,666,20075,55.7,409993,Operational
2024-09-06,Plant_3,Coal,600,505.42,0.447,38.6,264.17,1,12.5,0.43,702,20214,63.1,765407,Operational
2024-09-07,Plant_1,Coal,500,402.53,0.423,41.44,218.73,1,14.6,0.39,973,17653,62.41,602972,Operational
2024-09-07,Plant_2,Gas,400,330.99,0.458,51.22,96.07,1,11.0,0.47,515,17469,56.23,446659,Operational
2024-09-07,Plant_3,Coal,600,493.64,0.443,38.85,224.4,1,13.4,0.48,916,20093,57.07,676105,Operational
2024-09-08,Plant_1,Coal,500,459.17,0.424,39.86,217.31,1,8.4,0.43,888,19192,63.45,699217,Operational
2024-09-08,Plant_2,Gas,400,335.54,0.454,57.66,101.37,1,11.0,0.52,526,19874,58.33,469704,Operational
2024-09-08,Plant_3,Coal,600,561.21,0.432,42.05,288.08,1,6.2,0.44,682,24278,66.45,894959,Operational
2024-09-09,Plant_1,Coal,500,438.61,0.4,40.87,212.81,1,6.5,0.37,964,18891,58.43,615098,Operational
2024-09-09,Plant_2,Gas,400,362.28,0.44,65.92,118.73,1,9.7,0.41,530,24412,58.19,505915,Operational
2024-09-09,Plant_3,Coal,600,486.93,0.435,40.08,254.07,1,10.9,0.53,965,20484,65.93,770433,Operational
2024-09-10,Plant_1,Coal,500,424.61,0.403,35.6,248.86,1,8.9,0.38,698,15814,63.06,642580,Operational
2024-09-10,Plant_2,Gas,400,303.88,0.466,55.45,91.31,1,8.1,0.42,953,17802,62.5,455795,Operational
2024-09-10,Plant_3,Coal,600,484.51,0.447,41.43,276.23,1,13.1,0.36,904,20978,61.28,712628,Operational
2024-09-11,Plant_1,Coal,500,0.0,0.404,43.03,0.0,0,9.6,0.48,5563,5563,60.33,0,Maintenance
2024-09-11,Plant_2,Gas,400,328.68,0.457,60.66,76.89,1,9.7,0.38,533,20468,54.25,427967,Operational
2024-09-11,Plant_3,Coal,600,488.81,0.436,40.08,235.39,1,7.1,0.47,806,20396,44.66,523970,Operational
2024-09-12,Plant_1,Coal,500,429.27,0.433,45.61,215.77,1,10.3,0.43,826,20403,54.54,561913,Operational
2024-09-12,Plant_2,Gas,400,331.26,0.469,57.09,70.51,1,11.3,0.39,670,19580,70.19,558050,Operational
